,qaf,qrf,daf,drf,idf,rfad,relevance
78,0.0,-0.6931471805599453,0.0,-1.0986122886681098,-0.7978940110190087,-1.148473064648403,1
79,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,1
80,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-0.7978940110190087,-1.148473064648403,1
81,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,1
82,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-0.7978940110190087,-1.148473064648403,1
83,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,1
84,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-0.7978940110190087,-1.148473064648403,1
85,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,1
86,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,1
87,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
88,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
89,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
90,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
91,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
92,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
93,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,1
94,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-0.7978940110190087,-1.148473064648403,1
95,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
96,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
97,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,1
98,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,1
99,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
100,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
101,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,1
102,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,1
103,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,1
104,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,1
105,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,1
106,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,1
107,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,1
108,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,1
109,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,1
110,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,1
111,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
112,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
113,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
114,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
115,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,1
116,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,1
117,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
118,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
119,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
120,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
121,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
122,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
123,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
124,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
125,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
126,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-0.7978940110190087,-1.148473064648403,0
127,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
128,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
129,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,0
130,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,0
131,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
132,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
133,0.0,-0.6931471805599453,0.6931471805599453,-1.5040773967762742,-1.031831807464099,-1.382410861093493,0
134,0.0,-0.6931471805599453,0.0,-2.1972245773362196,-0.7978940110190087,-1.148473064648403,0
135,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
136,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
137,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
138,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
139,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
140,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
141,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
142,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
143,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
144,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
145,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,0
146,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-0.7978940110190087,-1.148473064648403,0
147,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,0
148,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,0
149,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
150,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
151,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
152,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
153,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
154,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
155,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
156,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
157,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
158,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
159,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
160,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
161,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
162,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
163,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
164,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
165,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
166,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
167,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
168,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
169,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
170,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
171,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
172,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-0.7978940110190087,-1.148473064648403,0
173,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
174,0.0,-0.6931471805599453,0.0,-1.6094379124341003,-0.7978940110190087,-1.148473064648403,0
175,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,0
176,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,0
177,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
178,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
179,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,0
180,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,0
181,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
182,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
183,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
184,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
185,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
186,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
187,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
188,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
189,0.0,-0.6931471805599453,0.6931471805599453,-1.6094379124341003,-1.031831807464099,-1.382410861093493,0
190,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
191,0.0,-0.6931471805599453,0.6931471805599453,-1.8718021769015913,-1.031831807464099,-1.382410861093493,0
192,0.0,-0.6931471805599453,0.0,-2.5649493574615367,-0.7978940110190087,-1.148473064648403,0
193,0.0,-0.6931471805599453,0.6931471805599453,-1.7047480922384253,-1.031831807464099,-1.382410861093493,0
194,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
195,0.0,-0.6931471805599453,0.6931471805599453,-1.8718021769015913,-1.031831807464099,-1.382410861093493,0
196,0.0,-0.6931471805599453,0.0,-2.5649493574615367,-0.7978940110190087,-1.148473064648403,0
197,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
198,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
199,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
200,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
201,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
202,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
203,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
204,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
205,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
206,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
207,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
208,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
209,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
210,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
211,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
212,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
213,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
214,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
215,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
216,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
217,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
218,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
219,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
220,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
221,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
222,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
223,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
224,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
225,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
226,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
227,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
228,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
229,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
230,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
231,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
232,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
233,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-1.031831807464099,-1.382410861093493,0
234,0.0,-0.6931471805599453,0.0,-1.9459101490553135,-0.7978940110190087,-1.148473064648403,0
235,0.0,-0.6931471805599453,0.0,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
236,0.0,-0.6931471805599453,0.0,-1.791759469228055,-0.7978940110190087,-1.148473064648403,0
237,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
238,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
239,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
240,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
241,0.0,-0.6931471805599453,0.6931471805599453,-1.791759469228055,-1.031831807464099,-1.382410861093493,0
242,0.0,-0.6931471805599453,0.0,-2.4849066497880004,-0.7978940110190087,-1.148473064648403,0
243,0.0,-0.6931471805599453,0.6931471805599453,-1.8718021769015913,-1.031831807464099,-1.382410861093493,0
244,0.0,-0.6931471805599453,0.0,-2.5649493574615367,-0.7978940110190087,-1.148473064648403,0
245,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-1.031831807464099,-1.382410861093493,0
246,0.0,-0.6931471805599453,0.0,-2.0794415416798357,-0.7978940110190087,-1.148473064648403,0
247,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
248,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
249,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
250,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
251,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
252,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
253,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
254,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
255,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
256,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
257,0.0,-0.6931471805599453,0.6931471805599453,-1.8718021769015913,-1.031831807464099,-1.382410861093493,0
258,0.0,-0.6931471805599453,0.0,-2.5649493574615367,-0.7978940110190087,-1.148473064648403,0
259,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-1.031831807464099,-1.382410861093493,0
260,0.0,-0.6931471805599453,0.0,-1.3862943611198906,-0.7978940110190087,-1.148473064648403,0
261,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
262,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-0.7978940110190087,-1.148473064648403,0
263,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
264,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
265,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
266,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
267,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-1.031831807464099,-1.382410861093493,0
268,0.0,-0.6931471805599453,0.0,-2.3978952727983707,-0.7978940110190087,-1.148473064648403,0
269,0.0,-0.6931471805599453,0.0,-2.3025850929940455,-1.031831807464099,-1.382410861093493,0
